datum,pocet
2025-03-01T20:00:00,104226
2025-03-01T21:00:00,103459
2025-03-01T22:00:00,92431
2025-03-01T23:00:00,84923
2025-03-02T00:00:00,109833
2025-03-02T01:00:00,95404
2025-03-02T02:00:00,116729
2025-03-02T03:00:00,102100
2025-03-02T04:00:00,108191
2025-03-02T05:00:00,109342
2025-03-02T06:00:00,161800
2025-03-02T07:00:00,89418
2025-03-02T08:00:00,65676
2025-03-02T09:00:00,82492
2025-03-02T10:00:00,84517
2025-03-02T11:00:00,85880
2025-03-02T12:00:00,84126
2025-03-02T13:00:00,103479
2025-03-02T14:00:00,128899
2025-03-02T15:00:00,114608
2025-03-02T16:00:00,104880
2025-03-02T17:00:00,103003
2025-03-02T18:00:00,122425
2025-03-02T19:00:00,129882
2025-03-02T20:00:00,126198
2025-03-02T21:00:00,106560
2025-03-02T22:00:00,89427
2025-03-02T23:00:00,73930
2025-03-03T00:00:00,81109
2025-03-03T01:00:00,145581
2025-03-03T02:00:00,127366
2025-03-03T03:00:00,104161
2025-03-03T04:00:00,98106
2025-03-03T05:00:00,115074
2025-03-03T06:00:00,171283
2025-03-03T07:00:00,188890
2025-03-03T08:00:00,337778
2025-03-03T09:00:00,370426
2025-03-03T10:00:00,418724
2025-03-03T11:00:00,358203
2025-03-03T12:00:00,338639
2025-03-03T13:00:00,398564
2025-03-03T14:00:00,380417
2025-03-03T15:00:00,330154
2025-03-03T16:00:00,325815
2025-03-03T17:00:00,194012
2025-03-03T18:00:00,167900
2025-03-03T19:00:00,141574
2025-03-03T20:00:00,155575
2025-03-03T21:00:00,126654
2025-03-03T22:00:00,127662
2025-03-03T23:00:00,74613
2025-03-04T00:00:00,124528
2025-03-04T01:00:00,167427
2025-03-04T02:00:00,168591
2025-03-04T03:00:00,129487
2025-03-04T04:00:00,132259
2025-03-04T05:00:00,129268
2025-03-04T06:00:00,189857
2025-03-04T07:00:00,213727
2025-03-04T08:00:00,309291
2025-03-04T09:00:00,338928
2025-03-04T10:00:00,384644
2025-03-04T11:00:00,307418
2025-03-04T12:00:00,310316
2025-03-04T13:00:00,288682
2025-03-04T14:00:00,307241
2025-03-04T15:00:00,199724
2025-03-04T16:00:00,172674
2025-03-04T17:00:00,169761
2025-03-04T18:00:00,205015
2025-03-04T19:00:00,200925
2025-03-04T20:00:00,175179
2025-03-04T21:00:00,149191
2025-03-04T22:00:00,117542
2025-03-04T23:00:00,82612
2025-03-05T00:00:00,128773
2025-03-05T01:00:00,174005
2025-03-05T02:00:00,145568
2025-03-05T03:00:00,128217
2025-03-05T04:00:00,140276
2025-03-05T05:00:00,154199
2025-03-05T06:00:00,191378
2025-03-05T07:00:00,180153
2025-03-05T08:00:00,289814
2025-03-05T09:00:00,356524
2025-03-05T10:00:00,381472
2025-03-05T11:00:00,329834
2025-03-05T12:00:00,306719
2025-03-05T13:00:00,358415
2025-03-05T14:00:00,329296
2025-03-05T15:00:00,297147
2025-03-05T16:00:00,286314
2025-03-05T17:00:00,214821
2025-03-05T18:00:00,193020
2025-03-05T19:00:00,175634
2025-03-05T20:00:00,186186
2025-03-05T21:00:00,157164
2025-03-05T22:00:00,131799
2025-03-05T23:00:00,97833
2025-03-06T00:00:00,131506
2025-03-06T01:00:00,263859
2025-03-06T02:00:00,269750
2025-03-06T03:00:00,172468
2025-03-06T04:00:00,211386
2025-03-06T05:00:00,163027
2025-03-06T06:00:00,247623
2025-03-06T07:00:00,252639
2025-03-06T08:00:00,307206
2025-03-06T09:00:00,354232
2025-03-06T10:00:00,347297
2025-03-06T11:00:00,308689
2025-03-06T12:00:00,334554
2025-03-06T13:00:00,307274
2025-03-06T14:00:00,258105
2025-03-06T15:00:00,214503
2025-03-06T16:00:00,170671
2025-03-06T17:00:00,164252
2025-03-06T18:00:00,152843
2025-03-06T19:00:00,148042
2025-03-06T20:00:00,153249
2025-03-06T21:00:00,134790
2025-03-06T22:00:00,101043
2025-03-06T23:00:00,96646
2025-03-07T00:00:00,124246
2025-03-07T01:00:00,148754
2025-03-07T02:00:00,135217
2025-03-07T03:00:00,110900
2025-03-07T04:00:00,153270
2025-03-07T05:00:00,136145
2025-03-07T06:00:00,187518
2025-03-07T07:00:00,211193
2025-03-07T08:00:00,260670
2025-03-07T09:00:00,323376
2025-03-07T10:00:00,342633
2025-03-07T11:00:00,257198
2025-03-07T12:00:00,261447
2025-03-07T13:00:00,216612
2025-03-07T14:00:00,206995
2025-03-07T15:00:00,160051
2025-03-07T16:00:00,119651
2025-03-07T17:00:00,105972
2025-03-07T18:00:00,131774
2025-03-07T19:00:00,122510
2025-03-07T20:00:00,135064
2025-03-07T21:00:00,137380
2025-03-07T22:00:00,105110
2025-03-07T23:00:00,109507
2025-03-08T00:00:00,138866
2025-03-08T01:00:00,143021
2025-03-08T02:00:00,128641
2025-03-08T03:00:00,122017
2025-03-08T04:00:00,130846
2025-03-08T05:00:00,148720
2025-03-08T06:00:00,174571
2025-03-08T07:00:00,106596
2025-03-08T08:00:00,105982
2025-03-08T09:00:00,128419
2025-03-08T10:00:00,124478
2025-03-08T11:00:00,121618
2025-03-08T12:00:00,104909
2025-03-08T13:00:00,103449
2025-03-08T14:00:00,121107
2025-03-08T15:00:00,117696
2025-03-08T16:00:00,114937
2025-03-08T17:00:00,113198
2025-03-08T18:00:00,119909
2025-03-08T19:00:00,114433
2025-03-08T20:00:00,116261
2025-03-08T21:00:00,110551
2025-03-08T22:00:00,92420
2025-03-08T23:00:00,79765
2025-03-09T00:00:00,104506
2025-03-09T01:00:00,103498
2025-03-09T02:00:00,97552
2025-03-09T03:00:00,94089
2025-03-09T04:00:00,103601
2025-03-09T05:00:00,122565
2025-03-09T06:00:00,145809
2025-03-09T07:00:00,81445
2025-03-09T08:00:00,65934
2025-03-09T09:00:00,90302
2025-03-09T10:00:00,88115
2025-03-09T11:00:00,89327
2025-03-09T12:00:00,83590
2025-03-09T13:00:00,78694
2025-03-09T14:00:00,93673
2025-03-09T15:00:00,95227
2025-03-09T16:00:00,99728
2025-03-09T17:00:00,96044
2025-03-09T18:00:00,105660
2025-03-09T19:00:00,106578
2025-03-09T20:00:00,132936
2025-03-09T21:00:00,94104
2025-03-09T22:00:00,74081
2025-03-09T23:00:00,68434
2025-03-10T00:00:00,78184
2025-03-10T01:00:00,138694
2025-03-10T02:00:00,119961
2025-03-10T03:00:00,85810
2025-03-10T04:00:00,121051
2025-03-10T05:00:00,120795
2025-03-10T06:00:00,171564
2025-03-10T07:00:00,200447
2025-03-10T08:00:00,330472
2025-03-10T09:00:00,380703
2025-03-10T10:00:00,405348
2025-03-10T11:00:00,398910
2025-03-10T12:00:00,329624
2025-03-10T13:00:00,338404
2025-03-10T14:00:00,365999
2025-03-10T15:00:00,369189
2025-03-10T16:00:00,320864
2025-03-10T17:00:00,204265
2025-03-10T18:00:00,180635
2025-03-10T19:00:00,164147
2025-03-10T20:00:00,160008
2025-03-10T21:00:00,155907
2025-03-10T22:00:00,146721
2025-03-10T23:00:00,85608
2025-03-11T00:00:00,103318
2025-03-11T01:00:00,189161
2025-03-11T02:00:00,181127
2025-03-11T03:00:00,140240
2025-03-11T04:00:00,152035
2025-03-11T05:00:00,161995
2025-03-11T06:00:00,202071
2025-03-11T07:00:00,251868
2025-03-11T08:00:00,325467
2025-03-11T09:00:00,387672
2025-03-11T10:00:00,384261
2025-03-11T11:00:00,326468
2025-03-11T12:00:00,318804
2025-03-11T13:00:00,333550
2025-03-11T14:00:00,335514
2025-03-11T15:00:00,184409
2025-03-11T16:00:00,181072
2025-03-11T17:00:00,140188
2025-03-11T18:00:00,143149
2025-03-11T19:00:00,138634
2025-03-11T20:00:00,146337
2025-03-11T21:00:00,118010
2025-03-11T22:00:00,128604
2025-03-11T23:00:00,114635
2025-03-12T00:00:00,111081
2025-03-12T01:00:00,151226
2025-03-12T02:00:00,155307
2025-03-12T03:00:00,112012
2025-03-12T04:00:00,95900
2025-03-12T05:00:00,150169
2025-03-12T06:00:00,219851
2025-03-12T07:00:00,231010
2025-03-12T08:00:00,296374
2025-03-12T09:00:00,348113
2025-03-12T10:00:00,438593
2025-03-12T11:00:00,369742
2025-03-12T12:00:00,330090
2025-03-12T13:00:00,347334
2025-03-12T14:00:00,346684
2025-03-12T15:00:00,355891
2025-03-12T16:00:00,293478
2025-03-12T17:00:00,212210
2025-03-12T18:00:00,175326
2025-03-12T19:00:00,162908
2025-03-12T20:00:00,147969
2025-03-12T21:00:00,146102
2025-03-12T22:00:00,155344
2025-03-12T23:00:00,96673
2025-03-13T00:00:00,123517
2025-03-13T01:00:00,168991
2025-03-13T02:00:00,177937
2025-03-13T03:00:00,121360
2025-03-13T04:00:00,140476
2025-03-13T05:00:00,148928
2025-03-13T06:00:00,217745
2025-03-13T07:00:00,229234
2025-03-13T08:00:00,307077
2025-03-13T09:00:00,370100
2025-03-13T10:00:00,348506
2025-03-13T11:00:00,324326
2025-03-13T12:00:00,281559
2025-03-13T13:00:00,284847
2025-03-13T14:00:00,254746
2025-03-13T15:00:00,196958
2025-03-13T16:00:00,183100
2025-03-13T17:00:00,148031
2025-03-13T18:00:00,138641
2025-03-13T19:00:00,117548
2025-03-13T20:00:00,132275
2025-03-13T21:00:00,130015
2025-03-13T22:00:00,120211
2025-03-13T23:00:00,74803
2025-03-14T00:00:00,104575
2025-03-14T01:00:00,141727
2025-03-14T02:00:00,163524
2025-03-14T03:00:00,114767
2025-03-14T04:00:00,150870
2025-03-14T05:00:00,165350
2025-03-14T06:00:00,211127
2025-03-14T07:00:00,208149
2025-03-14T08:00:00,306223
2025-03-14T09:00:00,338335
2025-03-14T10:00:00,308922
2025-03-14T11:00:00,277393
2025-03-14T12:00:00,227072
2025-03-14T13:00:00,227104
2025-03-14T14:00:00,12581
2025-03-14T15:00:00,57984
2025-03-14T16:00:00,154288
2025-03-14T17:00:00,126098
2025-03-14T18:00:00,128523
2025-03-14T19:00:00,125091
2025-03-14T20:00:00,142932
2025-03-14T21:00:00,114428
2025-03-14T22:00:00,140927
2025-03-14T23:00:00,99174
2025-03-15T00:00:00,108123
2025-03-15T01:00:00,109957
2025-03-15T02:00:00,95109
2025-03-15T03:00:00,123556
2025-03-15T04:00:00,143307
2025-03-15T05:00:00,171312
2025-03-15T06:00:00,203047
2025-03-15T07:00:00,121245
2025-03-15T08:00:00,104940
2025-03-15T09:00:00,125512
2025-03-15T10:00:00,126916
2025-03-15T11:00:00,120023
2025-03-15T12:00:00,111235
2025-03-15T13:00:00,111030
2025-03-15T14:00:00,123219
2025-03-15T15:00:00,154839
2025-03-15T16:00:00,128578
2025-03-15T17:00:00,126563
2025-03-15T18:00:00,119986
2025-03-15T19:00:00,111081
2025-03-15T20:00:00,122892
2025-03-15T21:00:00,114922
2025-03-15T22:00:00,100252
2025-03-15T23:00:00,79041
2025-03-16T00:00:00,98936
2025-03-16T01:00:00,97473
2025-03-16T02:00:00,96311
2025-03-16T03:00:00,90191
2025-03-16T04:00:00,125489
2025-03-16T05:00:00,123808
2025-03-16T06:00:00,157278
2025-03-16T07:00:00,94924
2025-03-16T08:00:00,71510
2025-03-16T09:00:00,88893
2025-03-16T10:00:00,102403
2025-03-16T11:00:00,96888
2025-03-16T12:00:00,87664
2025-03-16T13:00:00,106398
2025-03-16T14:00:00,109451
2025-03-16T15:00:00,107663
2025-03-16T16:00:00,107370
2025-03-16T17:00:00,103990
2025-03-16T18:00:00,105928
2025-03-16T19:00:00,107485
2025-03-16T20:00:00,108698
2025-03-16T21:00:00,100708
2025-03-16T22:00:00,86532
2025-03-16T23:00:00,56627
2025-03-17T00:00:00,80644
2025-03-17T01:00:00,122005
2025-03-17T02:00:00,115311
2025-03-17T03:00:00,83923
2025-03-17T04:00:00,110943
2025-03-17T05:00:00,112416
2025-03-17T06:00:00,171332
2025-03-17T07:00:00,189957
2025-03-17T08:00:00,349686
2025-03-17T09:00:00,426059
2025-03-17T10:00:00,478486
2025-03-17T11:00:00,364939
2025-03-17T12:00:00,313900
2025-03-17T13:00:00,372558
2025-03-17T14:00:00,394085
2025-03-17T15:00:00,407867
2025-03-17T16:00:00,374221
2025-03-17T17:00:00,274346
2025-03-17T18:00:00,198115
2025-03-17T19:00:00,167809
2025-03-17T20:00:00,163882
2025-03-17T21:00:00,162169
2025-03-17T22:00:00,160506
2025-03-17T23:00:00,108358
2025-03-18T00:00:00,136660
2025-03-18T01:00:00,172554
2025-03-18T02:00:00,194683
2025-03-18T03:00:00,132407
2025-03-18T04:00:00,196732
2025-03-18T05:00:00,168640
2025-03-18T06:00:00,212699
2025-03-18T07:00:00,288486
2025-03-18T08:00:00,362452
2025-03-18T09:00:00,367965
2025-03-18T10:00:00,380840
2025-03-18T11:00:00,310913
2025-03-18T12:00:00,277602
2025-03-18T13:00:00,330717
2025-03-18T14:00:00,333625
2025-03-18T15:00:00,289790
2025-03-18T16:00:00,224126
2025-03-18T17:00:00,196014
2025-03-18T18:00:00,180806
2025-03-18T19:00:00,160747
2025-03-18T20:00:00,177667
2025-03-18T21:00:00,158601
2025-03-18T22:00:00,136509
2025-03-18T23:00:00,89201
2025-03-19T00:00:00,125411
2025-03-19T01:00:00,170570
2025-03-19T02:00:00,172384
2025-03-19T03:00:00,124780
2025-03-19T04:00:00,148068
2025-03-19T05:00:00,150668
2025-03-19T06:00:00,231020
2025-03-19T07:00:00,301058
2025-03-19T08:00:00,360171
2025-03-19T09:00:00,423562
2025-03-19T10:00:00,427620
2025-03-19T11:00:00,377933
2025-03-19T12:00:00,330964
2025-03-19T13:00:00,356200
2025-03-19T14:00:00,386057
2025-03-19T15:00:00,403434
2025-03-19T16:00:00,378404
2025-03-19T17:00:00,233416
2025-03-19T18:00:00,215798
2025-03-19T19:00:00,202677
2025-03-19T20:00:00,194599
2025-03-19T21:00:00,147199
2025-03-19T22:00:00,150385
2025-03-19T23:00:00,99900
2025-03-20T00:00:00,117256
2025-03-20T01:00:00,177991
2025-03-20T02:00:00,188175
2025-03-20T03:00:00,130324
2025-03-20T04:00:00,154029
2025-03-20T05:00:00,151362
2025-03-20T06:00:00,217136
2025-03-20T07:00:00,307292
2025-03-20T08:00:00,335837
2025-03-20T09:00:00,399376
2025-03-20T10:00:00,408304
2025-03-20T11:00:00,363665
2025-03-20T12:00:00,240676
2025-03-20T13:00:00,259104
2025-03-20T14:00:00,311814
2025-03-20T15:00:00,247477
2025-03-20T16:00:00,190960
2025-03-20T17:00:00,160271
2025-03-20T18:00:00,158177
2025-03-20T19:00:00,148621
2025-03-20T20:00:00,170006
2025-03-20T21:00:00,146606
2025-03-20T22:00:00,126791
2025-03-20T23:00:00,79742
2025-03-21T00:00:00,118747
2025-03-21T01:00:00,142806
2025-03-21T02:00:00,147002
2025-03-21T03:00:00,112430
2025-03-21T04:00:00,127608
2025-03-21T05:00:00,130031
2025-03-21T06:00:00,172964
2025-03-21T07:00:00,245588
2025-03-21T08:00:00,318602
2025-03-21T09:00:00,379752
2025-03-21T10:00:00,328847
2025-03-21T11:00:00,305284
2025-03-21T12:00:00,241103
2025-03-21T13:00:00,255670
2025-03-21T14:00:00,221231
2025-03-21T15:00:00,212324
2025-03-21T16:00:00,181678
2025-03-21T17:00:00,195041
2025-03-21T18:00:00,207797
2025-03-21T19:00:00,172247
2025-03-21T20:00:00,175443
2025-03-21T21:00:00,157904
2025-03-21T22:00:00,149753
2025-03-21T23:00:00,115411
2025-03-22T00:00:00,152458
2025-03-22T01:00:00,190975
2025-03-22T02:00:00,150276
2025-03-22T03:00:00,148778
2025-03-22T04:00:00,182332
2025-03-22T05:00:00,176901
2025-03-22T06:00:00,222350
2025-03-22T07:00:00,186463
2025-03-22T08:00:00,168989
2025-03-22T09:00:00,164613
2025-03-22T10:00:00,129586
2025-03-22T11:00:00,148974
2025-03-22T12:00:00,168749
2025-03-22T13:00:00,159386
2025-03-22T14:00:00,179790
2025-03-22T15:00:00,177020
2025-03-22T16:00:00,184501
2025-03-22T17:00:00,178733
2025-03-22T18:00:00,176218
2025-03-22T19:00:00,151663
2025-03-22T20:00:00,145520
2025-03-22T21:00:00,141373
2025-03-22T22:00:00,120268
2025-03-22T23:00:00,122404
2025-03-23T00:00:00,114994
2025-03-23T01:00:00,105755
2025-03-23T02:00:00,117131
2025-03-23T03:00:00,109573
2025-03-23T04:00:00,133757
2025-03-23T05:00:00,146061
2025-03-23T06:00:00,186009
2025-03-23T07:00:00,124388
2025-03-23T08:00:00,113426
2025-03-23T09:00:00,128466
2025-03-23T10:00:00,133672
2025-03-23T11:00:00,127264
2025-03-23T12:00:00,121752
2025-03-23T13:00:00,127090
2025-03-23T14:00:00,144241
2025-03-23T15:00:00,149674
2025-03-23T16:00:00,148837
2025-03-23T17:00:00,157833
2025-03-23T18:00:00,138685
2025-03-23T19:00:00,144092
2025-03-23T20:00:00,172341
2025-03-23T21:00:00,134534
2025-03-23T22:00:00,124608
2025-03-23T23:00:00,154120
2025-03-24T00:00:00,115696
2025-03-24T01:00:00,146184
2025-03-24T02:00:00,178613
2025-03-24T03:00:00,133755
2025-03-24T04:00:00,142995
2025-03-24T05:00:00,156398
2025-03-24T06:00:00,206651
2025-03-24T07:00:00,244920
2025-03-24T08:00:00,365859
2025-03-24T09:00:00,442197
2025-03-24T10:00:00,457377
2025-03-24T11:00:00,376067
2025-03-24T12:00:00,402151
2025-03-24T13:00:00,474887
2025-03-24T14:00:00,448681
2025-03-24T15:00:00,408254
2025-03-24T16:00:00,381520
2025-03-24T17:00:00,260779
2025-03-24T18:00:00,222588
2025-03-24T19:00:00,200573
2025-03-24T20:00:00,216791
2025-03-24T21:00:00,198192
2025-03-24T22:00:00,206383
2025-03-24T23:00:00,136236
2025-03-25T00:00:00,144462
2025-03-25T01:00:00,194537
2025-03-25T02:00:00,213416
2025-03-25T03:00:00,152595
2025-03-25T04:00:00,163364
2025-03-25T05:00:00,172616
2025-03-25T06:00:00,237500
2025-03-25T07:00:00,268778
2025-03-25T08:00:00,405661
2025-03-25T09:00:00,443744
2025-03-25T10:00:00,413087
2025-03-25T11:00:00,364678
2025-03-25T12:00:00,382654
2025-03-25T13:00:00,373748
2025-03-25T14:00:00,374436
2025-03-25T15:00:00,297160
2025-03-25T16:00:00,217683
2025-03-25T17:00:00,231345
2025-03-25T18:00:00,213814
2025-03-25T19:00:00,208621
2025-03-25T20:00:00,208357
2025-03-25T21:00:00,167752
2025-03-25T22:00:00,106703
2025-03-25T23:00:00,76648
2025-03-26T00:00:00,117243
2025-03-26T01:00:00,194036
2025-03-26T02:00:00,215172
2025-03-26T03:00:00,121075
2025-03-26T04:00:00,130047
2025-03-26T05:00:00,142228
2025-03-26T06:00:00,201538
2025-03-26T07:00:00,236225
2025-03-26T08:00:00,352753
2025-03-26T09:00:00,401574
2025-03-26T10:00:00,415620
2025-03-26T11:00:00,339077
2025-03-26T12:00:00,300450
2025-03-26T13:00:00,360035
2025-03-26T14:00:00,366238
2025-03-26T15:00:00,357694
2025-03-26T16:00:00,331155
2025-03-26T17:00:00,229043
2025-03-26T18:00:00,211665
2025-03-26T19:00:00,164972
2025-03-26T20:00:00,189156
2025-03-26T21:00:00,149935
2025-03-26T22:00:00,157254
2025-03-26T23:00:00,106183
2025-03-27T00:00:00,129560
2025-03-27T01:00:00,168409
2025-03-27T02:00:00,168218
2025-03-27T03:00:00,135127
2025-03-27T04:00:00,148477
2025-03-27T05:00:00,145266
2025-03-27T06:00:00,186649
2025-03-27T07:00:00,229409
2025-03-27T08:00:00,311886
2025-03-27T09:00:00,407844
2025-03-27T10:00:00,405338
2025-03-27T11:00:00,309201
2025-03-27T12:00:00,287768
2025-03-27T13:00:00,325575
2025-03-27T14:00:00,268677
2025-03-27T15:00:00,234598
2025-03-27T16:00:00,185895
2025-03-27T17:00:00,178997
2025-03-27T18:00:00,154395
2025-03-27T19:00:00,168257
2025-03-27T20:00:00,201126
2025-03-27T21:00:00,148656
2025-03-27T22:00:00,133154
2025-03-27T23:00:00,71432
2025-03-28T00:00:00,147416
2025-03-28T01:00:00,222234
2025-03-28T02:00:00,176792
2025-03-28T03:00:00,152835
2025-03-28T04:00:00,155584
2025-03-28T05:00:00,169357
2025-03-28T06:00:00,213597
2025-03-28T07:00:00,245555
2025-03-28T08:00:00,309876
2025-03-28T09:00:00,375682
2025-03-28T10:00:00,362710
2025-03-28T11:00:00,310331
2025-03-28T12:00:00,278480
2025-03-28T13:00:00,275009
2025-03-28T14:00:00,209735
2025-03-28T15:00:00,201822
2025-03-28T16:00:00,175256
2025-03-28T17:00:00,155963
2025-03-28T18:00:00,146495
2025-03-28T19:00:00,152427
2025-03-28T20:00:00,167041
2025-03-28T21:00:00,137894
2025-03-28T22:00:00,114992
2025-03-28T23:00:00,93204
2025-03-29T00:00:00,125841
2025-03-29T01:00:00,182190
2025-03-29T02:00:00,153894
2025-03-29T03:00:00,129349
2025-03-29T04:00:00,153123
2025-03-29T05:00:00,138752
2025-03-29T06:00:00,156824
2025-03-29T07:00:00,134805
2025-03-29T08:00:00,123780
2025-03-29T09:00:00,161298
2025-03-29T10:00:00,147207
2025-03-29T11:00:00,168267
2025-03-29T12:00:00,130057
2025-03-29T13:00:00,142450
2025-03-29T14:00:00,141368
2025-03-29T15:00:00,153790
2025-03-29T16:00:00,150451
2025-03-29T17:00:00,159767
2025-03-29T18:00:00,132633
2025-03-29T19:00:00,168249
2025-03-29T20:00:00,148211
2025-03-29T21:00:00,114265
2025-03-29T22:00:00,106125
2025-03-29T23:00:00,90000
2025-03-30T00:00:00,112490
2025-03-30T01:00:00,107697
2025-03-30T03:00:00,118714
2025-03-30T04:00:00,142229
2025-03-30T05:00:00,112870
2025-03-30T06:00:00,146244
2025-03-30T07:00:00,139743
2025-03-30T08:00:00,89749
2025-03-30T09:00:00,83719
2025-03-30T10:00:00,101525
2025-03-30T11:00:00,99091
2025-03-30T12:00:00,96112
2025-03-30T13:00:00,102335
2025-03-30T14:00:00,125573
2025-03-30T15:00:00,128791
2025-03-30T16:00:00,117889
2025-03-30T17:00:00,125803
2025-03-30T18:00:00,123981
2025-03-30T19:00:00,130298
2025-03-30T20:00:00,134444
2025-03-30T21:00:00,115550
2025-03-30T22:00:00,104152
2025-03-30T23:00:00,85848
2025-03-31T00:00:00,86199
2025-03-31T01:00:00,128886
2025-03-31T02:00:00,145573
2025-03-31T03:00:00,109474
2025-03-31T04:00:00,97011
2025-03-31T05:00:00,85930
2025-03-31T06:00:00,132868
2025-03-31T07:00:00,228512
2025-03-31T08:00:00,349494
2025-03-31T09:00:00,378812
2025-03-31T10:00:00,418348
2025-03-31T11:00:00,399346
2025-03-31T12:00:00,340749
2025-03-31T13:00:00,414013
2025-03-31T14:00:00,394697
2025-03-31T15:00:00,401569
2025-03-31T16:00:00,332467
2025-03-31T17:00:00,234746
2025-03-31T18:00:00,190740
2025-03-31T19:00:00,174696
2025-03-31T20:00:00,236751
2025-03-31T21:00:00,219043
2025-03-31T22:00:00,189546
2025-03-31T23:00:00,195957
2025-04-01T00:00:00,195756
2025-04-01T01:00:00,209130
2025-04-01T02:00:00,318787
2025-04-01T03:00:00,109206
2025-04-01T04:00:00,124612
2025-04-01T05:00:00,373992
2025-04-01T06:00:00,261773
2025-04-01T07:00:00,248458
2025-04-01T08:00:00,356050
2025-04-01T09:00:00,466912
2025-04-01T10:00:00,432531
2025-04-01T11:00:00,363683
2025-04-01T12:00:00,429682
2025-04-01T13:00:00,619793
2025-04-01T14:00:00,493899
2025-04-01T15:00:00,526194
2025-04-01T16:00:00,467581
