od,do,ISZR,ROB,ROS,RPP,RUIAN,ORG
2025-02-05T00:59:37,2025-02-06T00:58:21,100,100,100,100,100,100
2025-02-05T02:22:07,2025-02-06T02:21:09,100,100,100,100,100,100
2025-02-05T03:17:08,2025-02-06T03:16:19,100,100,100,100,100,100
2025-02-05T03:45:44,2025-02-06T03:44:46,100,100,100,100,100,100
2025-02-05T04:40:45,2025-02-06T04:39:59,100,100,100,100,100,100
2025-02-05T06:03:17,2025-02-06T06:01:33,100,100,100,100,100,100
2025-02-05T06:58:18,2025-02-06T06:56:48,100,100,100,100,100,100
2025-02-05T07:54:26,2025-02-06T07:52:55,100,100,100,100,100,100
2025-02-05T08:53:49,2025-02-06T08:52:35,100,100,100,100,100,100
2025-02-05T09:53:57,2025-02-06T09:53:05,100,100,100,100,100,100
2025-02-05T10:52:05,2025-02-06T10:51:14,100,100,100,100,100,100
2025-02-05T11:47:28,2025-02-06T11:45:58,100,100,100,100,100,100
2025-02-05T12:48:05,2025-02-06T12:45:49,100,100,100,100,100,100
2025-02-05T13:44:35,2025-02-06T13:42:55,100,100,100,100,100,100
2025-02-05T14:41:02,2025-02-06T14:40:25,100,100,100,100,100,100
2025-02-05T15:37:33,2025-02-06T15:36:01,100,100,100,100,100,100
2025-02-05T16:59:46,2025-02-06T16:59:16,100,100,100,100,100,100
2025-02-05T17:57:47,2025-02-06T17:56:21,100,100,100,100,100,100
2025-02-05T18:55:05,2025-02-06T18:53:28,100,100,100,100,100,100
2025-02-05T19:57:53,2025-02-06T19:56:14,100,100,100,100,100,100
2025-02-05T20:54:23,2025-02-06T20:53:21,100,100,100,100,100,100
2025-02-05T21:49:41,2025-02-06T21:48:22,100,100,100,100,100,100
2025-02-05T22:44:43,2025-02-06T22:43:26,100,100,100,100,100,100
2025-02-05T23:38:35,2025-02-06T23:37:24,100,100,100,100,100,100
2025-02-06T01:01:39,2025-02-07T01:00:01,100,100,100,100,100,100
2025-02-06T02:23:20,2025-02-07T02:22:40,100,100,100,100,100,100
2025-02-06T03:18:31,2025-02-07T03:17:43,100,100,100,100,100,100
2025-02-06T03:45:51,2025-02-07T03:45:16,100,100,100,100,100,100
2025-02-06T04:41:04,2025-02-07T04:40:19,100,100,100,100,100,100
2025-02-06T06:02:37,2025-02-07T06:01:44,100,100,100,100,100,100
2025-02-06T06:30:12,2025-02-07T06:29:15,100,100,100,100,100,100
2025-02-06T07:59:41,2025-02-07T07:58:19,100,100,100,100,100,100
2025-02-06T09:01:45,2025-02-07T09:01:02,100,100,100,100,100,100
2025-02-06T09:32:50,2025-02-07T09:32:13,100,100,100,100,100,100
2025-02-06T10:33:25,2025-02-07T10:32:30,100,100,100,100,100,100
2025-02-06T11:34:40,2025-02-07T11:32:36,100,100,100,100,100,100
2025-02-06T13:05:10,2025-02-07T13:04:07,100,100,100,100,100,100
2025-02-06T13:36:18,2025-02-07T13:34:21,100,100,100,100,100,100
2025-02-06T14:38:12,2025-02-07T14:37:03,100,100,100,100,100,100
2025-02-06T15:41:30,2025-02-07T15:39:42,100,100,100,100,100,100
2025-02-06T16:39:10,2025-02-07T16:37:28,100,100,100,100,100,100
2025-02-06T17:42:03,2025-02-07T17:40:50,100,100,100,100,100,100
2025-02-06T18:37:41,2025-02-07T18:36:49,100,100,100,100,100,100
2025-02-06T19:59:54,2025-02-07T19:58:17,100,100,100,100,100,100
2025-02-06T20:54:27,2025-02-07T20:53:20,100,100,100,100,100,100
2025-02-06T21:49:28,2025-02-07T21:48:22,100,100,100,100,100,100
2025-02-06T22:44:32,2025-02-07T22:43:25,100,100,100,100,100,100
2025-02-06T23:39:35,2025-02-07T23:38:28,100,100,100,100,100,100
2025-02-07T01:01:07,2025-02-08T01:01:04,100,100,100,100,100,100
2025-02-07T02:23:45,2025-02-08T02:22:32,100,100,100,100,100,100
2025-02-07T03:18:48,2025-02-08T03:17:34,100,100,100,100,100,100
2025-02-07T03:46:19,2025-02-08T03:45:06,100,100,100,100,100,100
2025-02-07T04:41:23,2025-02-08T04:40:14,100,100,100,100,100,100
2025-02-07T06:03:55,2025-02-08T06:02:44,100,100,100,100,100,100
2025-02-07T06:57:55,2025-02-08T06:57:45,100,100,100,100,100,100
2025-02-07T07:53:13,2025-02-08T07:51:41,100,100,100,100,100,100
2025-02-07T08:48:26,2025-02-08T08:46:42,100,100,100,100,100,100
2025-02-07T09:43:30,2025-02-08T09:41:56,100,100,100,100,100,100
2025-02-07T10:37:27,2025-02-08T10:36:50,100,100,100,100,100,100
2025-02-07T11:37:32,2025-02-08T11:36:42,100,100,100,100,100,100
2025-02-07T13:00:17,2025-02-08T12:58:08,100,100,100,100,100,100
2025-02-07T13:54:39,2025-02-08T13:53:09,100,100,100,100,100,100
2025-02-07T14:49:22,2025-02-08T14:48:11,100,100,100,100,100,100
2025-02-07T15:44:42,2025-02-08T15:43:12,100,100,100,100,100,100
2025-02-07T16:38:44,2025-02-08T16:38:13,100,100,100,100,100,100
2025-02-07T18:01:34,2025-02-08T18:00:45,100,100,100,100,100,100
2025-02-07T18:56:37,2025-02-08T18:54:40,100,100,100,100,100,100
2025-02-07T19:50:34,2025-02-08T19:49:41,100,100,100,100,100,100
2025-02-07T20:45:37,2025-02-08T20:44:43,100,100,100,100,100,100
2025-02-07T21:40:39,2025-02-08T21:39:45,100,100,100,100,100,100
2025-02-07T22:35:42,2025-02-08T22:34:46,100,100,100,100,100,100
2025-02-07T23:58:17,2025-02-08T23:57:19,100,100,100,100,100,100
2025-02-08T00:52:14,2025-02-09T00:51:15,100,100,100,100,100,100
2025-02-08T02:14:49,2025-02-09T02:13:46,100,100,100,100,100,100
2025-02-08T03:09:51,2025-02-09T03:08:47,100,100,100,100,100,100
2025-02-08T04:04:54,2025-02-09T04:03:49,100,100,100,100,100,100
2025-02-08T04:59:57,2025-02-09T04:58:48,100,100,100,100,100,100
2025-02-08T05:53:54,2025-02-09T05:53:48,100,100,100,100,100,100
2025-02-08T06:48:56,2025-02-09T06:47:43,100,100,100,100,100,100
2025-02-08T07:43:57,2025-02-09T07:42:45,100,100,100,100,100,100
2025-02-08T08:38:59,2025-02-09T08:37:47,100,100,100,100,100,100
2025-02-08T10:01:34,2025-02-09T10:00:19,100,100,100,100,100,100
2025-02-08T10:56:30,2025-02-09T10:55:20,100,100,100,100,100,100
2025-02-08T11:51:01,2025-02-09T11:49:20,100,100,100,100,100,100
2025-02-08T12:46:01,2025-02-09T12:44:22,100,100,100,100,100,100
2025-02-08T13:41:02,2025-02-09T13:39:24,100,100,100,100,100,100
2025-02-08T15:02:28,2025-02-09T15:01:55,100,100,100,100,100,100
2025-02-08T15:57:30,2025-02-09T15:56:57,100,100,100,100,100,100
2025-02-08T16:52:30,2025-02-09T16:51:59,100,100,100,100,100,100
2025-02-08T17:47:32,2025-02-09T17:45:53,100,100,100,100,100,100
2025-02-08T18:42:33,2025-02-09T18:40:55,100,100,100,100,100,100
2025-02-08T19:37:35,2025-02-09T19:35:56,100,100,100,100,100,100
2025-02-08T20:59:01,2025-02-09T20:58:28,100,100,100,100,100,100
2025-02-08T21:54:03,2025-02-09T21:53:36,100,100,100,100,100,100
2025-02-08T22:49:04,2025-02-09T22:47:34,100,100,100,100,100,100
2025-02-08T23:44:05,2025-02-09T23:42:36,100,100,100,100,100,100
2025-02-09T01:06:39,2025-02-10T01:05:08,100,100,100,100,100,100
2025-02-09T02:28:04,2025-02-10T02:27:45,100,100,100,100,100,100
2025-02-09T03:23:05,2025-02-10T03:22:46,100,100,100,100,100,100
2025-02-09T03:50:35,2025-02-10T03:49:11,100,100,100,100,100,100
2025-02-09T04:45:36,2025-02-10T04:44:12,100,100,100,100,100,100
2025-02-09T05:40:36,2025-02-10T05:39:11,100,100,100,100,100,100
2025-02-09T07:03:07,2025-02-10T07:01:41,100,100,100,100,100,100
2025-02-09T07:57:03,2025-02-10T07:56:42,100,100,100,100,100,100
2025-02-09T08:52:05,2025-02-10T08:51:45,100,100,100,100,100,100
2025-02-09T09:47:06,2025-02-10T09:45:40,100,100,100,100,100,100
2025-02-09T10:42:07,2025-02-10T10:40:43,100,100,100,100,100,100
2025-02-09T11:37:13,2025-02-10T11:35:50,100,100,100,100,100,100
2025-02-09T12:59:46,2025-02-10T12:58:24,100,100,100,100,100,100
2025-02-09T13:53:42,2025-02-10T13:53:24,100,100,100,100,100,100
2025-02-09T14:48:42,2025-02-10T14:48:26,100,100,100,100,100,100
2025-02-09T15:43:44,2025-02-10T15:42:22,100,100,100,100,100,100
2025-02-09T16:38:45,2025-02-10T16:37:24,100,100,100,100,100,100
2025-02-09T18:01:17,2025-02-10T17:59:58,100,100,100,100,100,100
2025-02-09T18:56:18,2025-02-10T18:55:00,100,100,100,100,100,100
2025-02-09T19:51:20,2025-02-10T19:50:02,100,100,100,100,100,100
2025-02-09T20:45:15,2025-02-10T20:45:03,100,100,100,100,100,100
2025-02-09T21:40:23,2025-02-10T21:38:59,100,100,100,100,100,100
2025-02-09T23:02:58,2025-02-10T23:01:31,100,100,100,100,100,100
2025-02-09T23:57:59,2025-02-10T23:56:33,100,100,100,100,100,100
2025-02-10T00:53:01,2025-02-11T00:51:35,100,100,100,100,100,100
2025-02-10T02:14:32,2025-02-11T02:13:01,100,100,100,100,100,100
2025-02-10T03:09:33,2025-02-11T03:08:02,100,100,100,100,100,100
2025-02-10T04:04:35,2025-02-11T04:03:03,100,100,100,100,100,100
2025-02-10T04:59:35,2025-02-11T04:58:06,100,100,100,100,100,100
2025-02-10T05:54:35,2025-02-11T05:53:06,100,100,100,100,100,100
2025-02-10T06:48:29,2025-02-11T06:48:07,100,100,100,100,100,100
2025-02-10T07:43:29,2025-02-11T07:43:08,100,100,100,100,100,100
2025-02-10T08:38:32,2025-02-11T08:37:05,100,100,100,100,100,100
2025-02-10T10:01:04,2025-02-11T09:59:39,100,100,100,100,100,100
2025-02-10T10:56:07,2025-02-11T10:54:41,100,100,100,100,100,100
2025-02-10T11:51:14,2025-02-11T11:49:48,100,100,100,100,100,100
2025-02-10T12:45:10,2025-02-11T12:44:50,100,100,100,100,100,100
2025-02-10T13:40:12,2025-02-11T13:39:52,100,100,100,100,100,100
2025-02-10T15:02:44,2025-02-11T15:01:20,100,100,100,100,100,100
2025-02-10T15:57:47,2025-02-11T15:56:24,100,100,100,100,100,100
2025-02-10T16:52:48,2025-02-11T16:51:27,100,100,100,100,100,100
2025-02-10T17:47:51,2025-02-11T17:46:30,100,100,100,100,100,100
2025-02-10T18:41:47,2025-02-11T18:41:33,100,100,100,100,100,100
2025-02-10T19:36:49,2025-02-11T19:36:36,100,100,100,100,100,100
2025-02-10T20:59:21,2025-02-11T20:58:01,100,100,100,100,100,100
2025-02-10T21:54:23,2025-02-11T21:53:02,100,100,100,100,100,100
2025-02-10T22:49:24,2025-02-11T22:48:06,100,100,100,100,100,100
2025-02-10T23:44:26,2025-02-11T23:43:07,100,100,100,100,100,100
2025-02-11T01:05:53,2025-02-12T01:05:39,100,100,100,100,100,100
2025-02-11T02:28:25,2025-02-12T02:27:04,100,100,100,100,100,100
2025-02-11T03:23:26,2025-02-12T03:22:05,100,100,100,100,100,100
2025-02-11T03:50:56,2025-02-12T03:49:38,100,100,100,100,100,100
2025-02-11T04:45:58,2025-02-12T04:44:37,100,100,100,100,100,100
2025-02-11T05:40:59,2025-02-12T05:39:38,100,100,100,100,100,100
2025-02-11T07:02:24,2025-02-12T07:02:10,100,100,100,100,100,100
2025-02-11T07:57:26,2025-02-12T07:56:06,100,100,100,100,100,100
2025-02-11T08:52:29,2025-02-12T08:51:11,100,100,100,100,100,100
2025-02-11T09:47:31,2025-02-12T09:46:14,100,100,100,100,100,100
2025-02-11T10:42:33,2025-02-12T10:41:16,100,100,100,100,100,100
2025-02-11T11:37:38,2025-02-12T11:36:25,100,100,100,100,100,100
2025-02-11T12:59:08,2025-02-12T12:57:53,100,100,100,100,100,100
2025-02-11T13:54:10,2025-02-12T13:52:54,100,100,100,100,100,100
2025-02-11T14:49:13,2025-02-12T14:47:56,100,100,100,100,100,100
2025-02-11T15:44:16,2025-02-12T15:42:59,100,100,100,100,100,100
2025-02-11T16:39:19,2025-02-12T16:35:51,100,100,100,100,100,100
2025-02-11T17:38:47,2025-02-12T17:38:14,100,100,100,100,100,100
2025-02-12T07:48:23,2025-02-13T07:47:11,100,100,100,100,100,100
2025-02-12T08:50:04,2025-02-13T08:49:35,100,100,100,100,100,100
2025-02-12T09:51:42,2025-02-13T09:50:06,100,100,100,100,100,100
2025-02-12T10:51:09,2025-02-13T10:50:04,100,100,100,100,100,100
2025-02-12T11:48:31,2025-02-13T11:47:00,100,100,100,100,100,100
2025-02-12T12:50:09,2025-02-13T12:48:44,100,100,100,100,100,100
2025-02-12T13:45:11,2025-02-13T13:44:29,100,100,100,100,100,100
2025-02-12T14:47:56,2025-02-13T14:47:25,100,100,100,100,100,100
2025-02-12T15:48:28,2025-02-13T15:46:17,100,100,100,100,100,100
2025-02-12T16:52:06,2025-02-13T16:50:11,100,100,100,100,100,100
2025-02-13T07:47:11,2025-02-13T17:47:46,100,100,100,100,100,100
2025-02-13T07:47:11,2025-02-13T18:50:47,100,100,100,100,100,100
2025-02-13T07:47:11,2025-02-13T19:54:11,100,100,100,100,100,100
2025-02-13T07:47:11,2025-02-13T20:50:10,100,100,100,100,100,100
2025-02-13T07:47:11,2025-02-13T21:44:06,100,100,100,100,100,100
2025-02-13T07:47:11,2025-02-13T22:39:09,100,100,100,100,100,100
2025-02-13T07:47:11,2025-02-14T00:01:44,100,100,100,100,100,100
2025-02-13T07:47:11,2025-02-14T00:56:47,100,100,100,100,100,100
2025-02-13T07:47:11,2025-02-14T02:19:23,100,100,100,100,100,100
2025-02-13T07:47:11,2025-02-14T03:14:26,100,100,100,100,100,100
2025-02-13T07:47:11,2025-02-14T03:40:52,100,100,100,100,100,100
2025-02-13T07:47:11,2025-02-14T04:35:55,100,100,100,100,100,100
2025-02-13T07:47:11,2025-02-14T05:58:30,100,100,100,100,100,100
2025-02-13T07:47:11,2025-02-14T06:53:33,100,100,100,100,100,100
2025-02-13T07:53:49,2025-02-14T07:53:18,100,100,100,100,100,100
2025-02-13T08:58:26,2025-02-14T08:57:40,100,100,100,100,100,100
2025-02-13T09:59:57,2025-02-14T09:58:18,100,100,100,100,100,100
2025-02-13T11:02:10,2025-02-14T11:00:23,100,100,100,100,100,100
2025-02-13T11:58:22,2025-02-14T11:57:13,100,100,100,100,100,100
2025-02-13T12:53:07,2025-02-14T12:52:14,100,100,100,100,100,100
2025-02-13T13:47:53,2025-02-14T13:47:17,100,100,100,100,100,100
2025-02-13T14:42:36,2025-02-14T14:42:19,100,100,100,100,100,100
2025-02-13T15:37:25,2025-02-14T15:36:14,100,100,100,100,100,100
2025-02-13T17:00:21,2025-02-14T16:58:48,100,100,100,100,100,100
2025-02-13T17:55:15,2025-02-14T17:53:50,100,100,100,100,100,100
2025-02-13T18:49:28,2025-02-14T18:48:53,100,100,100,100,100,100
2025-02-13T19:45:13,2025-02-14T19:43:55,100,100,100,100,100,100
2025-02-13T20:39:09,2025-02-14T20:38:58,100,100,100,100,100,100
2025-02-13T22:01:42,2025-02-14T22:00:27,100,100,100,100,100,100
2025-02-13T22:56:45,2025-02-14T22:55:30,100,100,100,100,100,100
2025-02-13T23:51:49,2025-02-14T23:50:33,100,100,100,100,100,100
2025-02-14T01:14:24,2025-02-15T01:13:07,100,100,100,100,100,100
2025-02-14T02:08:21,2025-02-15T02:08:10,100,100,100,100,100,100
2025-02-14T03:03:25,2025-02-15T03:02:09,100,100,100,100,100,100
2025-02-14T03:58:28,2025-02-15T03:57:10,100,100,100,100,100,100
2025-02-14T04:53:31,2025-02-15T04:52:14,100,100,100,100,100,100
2025-02-14T05:48:35,2025-02-15T05:47:16,100,100,100,100,100,100
2025-02-14T06:43:37,2025-02-15T06:42:20,100,100,100,100,100,100
2025-02-14T07:38:01,2025-02-15T07:37:23,100,100,100,100,100,100
2025-02-14T08:59:54,2025-02-15T08:58:52,100,100,100,100,100,100
2025-02-14T09:55:47,2025-02-15T09:53:55,100,100,100,100,100,100
2025-02-14T10:50:12,2025-02-15T10:48:58,100,100,100,100,100,100
2025-02-14T11:45:06,2025-02-15T11:44:05,100,100,100,100,100,100
2025-02-14T12:40:07,2025-02-15T12:39:08,100,100,100,100,100,100
2025-02-14T14:02:41,2025-02-15T14:01:43,100,100,100,100,100,100
2025-02-14T14:56:38,2025-02-15T14:55:40,100,100,100,100,100,100
2025-02-14T15:51:38,2025-02-15T15:50:43,100,100,100,100,100,100
2025-02-14T16:46:40,2025-02-15T16:45:46,100,100,100,100,100,100
2025-02-14T17:41:43,2025-02-15T17:40:49,100,100,100,100,100,100
2025-02-14T18:36:46,2025-02-15T18:35:54,100,100,100,100,100,100
2025-02-14T19:59:19,2025-02-15T19:58:28,100,100,100,100,100,100
2025-02-14T20:54:23,2025-02-15T20:52:26,100,100,100,100,100,100
2025-02-14T21:48:20,2025-02-15T21:47:29,100,100,100,100,100,100
2025-02-14T22:43:24,2025-02-15T22:42:33,100,100,100,100,100,100
2025-02-14T23:38:26,2025-02-15T23:37:36,100,100,100,100,100,100
2025-02-15T01:00:59,2025-02-16T01:00:10,100,100,100,100,100,100
2025-02-15T02:23:35,2025-02-16T02:21:38,100,100,100,100,100,100
2025-02-15T03:17:31,2025-02-16T03:16:43,100,100,100,100,100,100
2025-02-15T03:45:03,2025-02-16T03:44:14,100,100,100,100,100,100
2025-02-15T04:40:07,2025-02-16T04:39:17,100,100,100,100,100,100
2025-02-15T06:02:41,2025-02-16T06:01:49,100,100,100,100,100,100
2025-02-15T06:57:44,2025-02-16T06:56:51,100,100,100,100,100,100
2025-02-15T07:52:47,2025-02-16T07:50:47,100,100,100,100,100,100
2025-02-15T08:46:45,2025-02-16T08:45:49,100,100,100,100,100,100
2025-02-15T09:41:49,2025-02-16T09:40:51,100,100,100,100,100,100
2025-02-15T10:36:51,2025-02-16T10:35:52,100,100,100,100,100,100
2025-02-15T11:59:30,2025-02-16T11:58:29,100,100,100,100,100,100
2025-02-15T12:54:32,2025-02-16T12:52:48,100,100,100,100,100,100
2025-02-15T13:48:30,2025-02-16T13:47:52,100,100,100,100,100,100
2025-02-15T14:43:33,2025-02-16T14:42:56,100,100,100,100,100,100
2025-02-15T15:38:35,2025-02-16T15:37:59,100,100,100,100,100,100
2025-02-15T17:01:11,2025-02-16T16:59:28,100,100,100,100,100,100
2025-02-15T17:56:14,2025-02-16T17:54:30,100,100,100,100,100,100
2025-02-15T18:51:18,2025-02-16T18:49:33,100,100,100,100,100,100
2025-02-15T19:45:15,2025-02-16T19:44:35,100,100,100,100,100,100
2025-02-15T20:40:18,2025-02-16T20:39:37,100,100,100,100,100,100
2025-02-15T22:02:54,2025-02-16T22:02:12,100,100,100,100,100,100
2025-02-15T22:57:57,2025-02-16T22:56:05,100,100,100,100,100,100
2025-02-15T23:53:00,2025-02-16T23:51:07,100,100,100,100,100,100
2025-02-16T01:14:29,2025-02-17T01:13:39,100,100,100,100,100,100
2025-02-16T02:09:31,2025-02-17T02:08:41,100,100,100,100,100,100
2025-02-16T03:04:35,2025-02-17T03:03:43,100,100,100,100,100,100
2025-02-16T03:59:39,2025-02-17T03:58:45,100,100,100,100,100,100
2025-02-16T04:54:40,2025-02-17T04:52:40,100,100,100,100,100,100
2025-02-16T05:48:36,2025-02-17T05:47:42,100,100,100,100,100,100
2025-02-16T06:43:38,2025-02-17T06:42:45,100,100,100,100,100,100
2025-02-16T07:38:39,2025-02-17T07:37:46,100,100,100,100,100,100
2025-02-16T09:01:13,2025-02-17T09:00:20,100,100,100,100,100,100
2025-02-16T09:56:15,2025-02-17T09:55:20,100,100,100,100,100,100
2025-02-16T10:51:16,2025-02-17T10:49:16,100,100,100,100,100,100
2025-02-16T11:45:16,2025-02-17T11:44:23,100,100,100,100,100,100
2025-02-16T12:40:40,2025-02-17T12:39:23,100,100,100,100,100,100
2025-02-16T14:03:17,2025-02-17T14:01:54,100,100,100,100,100,100
2025-02-16T14:57:14,2025-02-17T14:56:56,100,100,100,100,100,100
2025-02-16T15:52:17,2025-02-17T15:51:56,100,100,100,100,100,100
2025-02-16T16:47:20,2025-02-17T16:45:51,100,100,100,100,100,100
2025-02-16T17:42:23,2025-02-17T17:40:53,100,100,100,100,100,100
2025-02-16T19:04:57,2025-02-17T19:03:23,100,100,100,100,100,100
2025-02-16T19:58:53,2025-02-17T19:58:24,100,100,100,100,100,100
2025-02-16T20:53:55,2025-02-17T20:53:25,100,100,100,100,100,100
2025-02-16T21:48:57,2025-02-17T21:47:21,100,100,100,100,100,100
2025-02-16T22:43:59,2025-02-17T22:42:23,100,100,100,100,100,100
2025-02-16T23:39:00,2025-02-17T23:37:25,100,100,100,100,100,100
2025-02-17T01:00:26,2025-02-18T00:59:56,100,100,100,100,100,100
2025-02-17T02:22:59,2025-02-18T02:22:28,100,100,100,100,100,100
2025-02-17T03:18:01,2025-02-18T03:17:29,100,100,100,100,100,100
2025-02-17T03:45:32,2025-02-18T03:43:54,100,100,100,100,100,100
2025-02-17T04:40:33,2025-02-18T04:38:55,100,100,100,100,100,100
2025-02-17T06:03:06,2025-02-18T06:01:28,100,100,100,100,100,100
2025-02-17T06:57:02,2025-02-18T06:56:30,100,100,100,100,100,100
2025-02-17T07:52:03,2025-02-18T07:51:33,100,100,100,100,100,100
2025-02-17T08:47:06,2025-02-18T08:46:35,100,100,100,100,100,100
2025-02-17T09:42:07,2025-02-18T09:40:30,100,100,100,100,100,100
2025-02-17T10:09:38,2025-02-18T10:08:00,100,100,100,100,100,100
2025-02-17T11:58:40,2025-02-18T11:58:04,100,100,100,100,100,100
2025-02-17T12:53:40,2025-02-18T12:53:05,100,100,100,100,100,100
2025-02-17T13:48:42,2025-02-18T13:48:05,100,100,100,100,100,100
2025-02-17T14:43:43,2025-02-18T14:43:05,100,100,100,100,100,100
2025-02-17T15:38:44,2025-02-18T15:36:59,100,100,100,100,100,100
2025-02-18T07:48:14,2025-02-19T07:47:19,100,100,100,100,100,100
2025-02-18T08:47:40,2025-02-19T08:47:21,100,100,100,100,100,100
2025-02-18T10:50:55,2025-02-19T10:50:04,100,100,100,100,100,100
2025-02-18T11:51:27,2025-02-19T11:50:24,100,100,100,100,100,100
2025-02-18T12:53:04,2025-02-19T12:51:55,100,100,100,100,100,100
2025-02-18T13:54:41,2025-02-19T13:53:33,100,100,100,100,100,100
2025-02-18T14:25:28,2025-02-19T14:24:19,100,100,100,100,100,100
2025-02-18T15:24:52,2025-02-19T15:23:57,100,100,100,100,100,100
2025-02-19T07:16:40,2025-02-19T16:55:57,100,100,100,100,100,100
2025-02-19T07:16:40,2025-02-19T17:58:19,100,100,100,100,100,100
2025-02-19T07:16:40,2025-02-19T18:55:51,100,100,100,100,100,100
2025-02-19T07:16:40,2025-02-19T19:50:55,100,100,100,100,100,100
2025-02-19T07:16:40,2025-02-19T20:45:59,100,100,100,100,100,100
2025-02-19T07:16:40,2025-02-19T21:39:57,100,100,100,100,100,100
2025-02-19T07:16:40,2025-02-19T22:35:00,100,100,100,100,100,100
2025-02-19T07:16:40,2025-02-19T23:57:35,100,100,100,100,100,100
2025-02-19T07:16:40,2025-02-20T00:52:37,100,100,100,100,100,100
2025-02-19T07:16:40,2025-02-20T02:15:11,100,100,100,100,100,100
2025-02-19T07:16:40,2025-02-20T03:09:09,100,100,100,100,100,100
2025-02-19T07:16:40,2025-02-20T04:04:11,100,100,100,100,100,100
2025-02-19T07:16:40,2025-02-20T04:59:11,100,100,100,100,100,100
2025-02-19T07:16:40,2025-02-20T05:54:12,100,100,100,100,100,100
2025-02-19T07:16:40,2025-02-20T06:49:40,100,100,100,100,100,100
2025-02-19T07:49:31,2025-02-20T07:47:21,100,100,100,100,100,100
2025-02-19T08:51:07,2025-02-20T08:49:49,100,100,100,100,100,100
2025-02-19T09:52:53,2025-02-20T09:50:37,100,100,100,100,100,100
2025-02-19T10:53:38,2025-02-20T10:51:47,100,100,100,100,100,100
2025-02-19T11:52:43,2025-02-20T11:51:48,100,100,100,100,100,100
2025-02-19T12:55:29,2025-02-20T12:53:50,100,100,100,100,100,100
2025-02-19T13:57:03,2025-02-20T13:56:23,100,100,100,100,100,100
2025-02-19T14:58:57,2025-02-20T14:58:55,100,100,100,100,100,100
2025-02-19T15:58:32,2025-02-20T15:57:06,100,100,100,100,100,100
2025-02-19T17:00:52,2025-02-20T16:59:00,100,100,100,100,100,100
2025-02-19T17:59:39,2025-02-20T17:58:04,100,100,100,100,100,100
2025-02-19T18:58:03,2025-02-20T18:56:19,100,100,100,100,100,100
