od,do,ISZR,ROB,ROS,RPP,RUIAN,ORG
2024-08-21T12:58:57,2024-08-22T12:57:50,100,100,100,100,100,100
2024-08-21T13:58:34,2024-08-22T13:56:56,100,100,100,100,100,100
2024-08-21T14:57:06,2024-08-22T14:55:44,100,100,100,100,100,100
2024-08-21T15:54:23,2024-08-22T15:53:54,100,100,100,100,100,100
2024-08-21T16:52:42,2024-08-22T16:51:54,100,100,100,100,100,100
2024-08-21T17:50:38,2024-08-22T17:49:55,100,100,100,100,100,100
2024-08-21T18:47:55,2024-08-22T18:46:41,100,100,100,100,100,100
2024-08-21T19:45:56,2024-08-22T19:44:25,100,100,100,100,100,100
2024-08-21T20:43:06,2024-08-22T20:42:11,100,100,100,100,100,100
2024-08-21T21:40:38,2024-08-22T21:40:07,100,100,100,100,100,100
2024-08-21T22:39:08,2024-08-22T22:38:14,100,100,100,100,100,100
2024-08-21T23:36:41,2024-08-22T23:36:15,100,100,100,100,100,100
2024-08-22T00:34:59,2024-08-23T00:34:11,100,100,100,100,100,100
2024-08-22T02:01:22,2024-08-23T01:59:54,100,100,100,100,100,100
2024-08-22T03:27:18,2024-08-23T03:26:27,100,100,100,100,100,100
2024-08-22T03:56:34,2024-08-23T03:55:30,100,100,100,100,100,100
2024-08-22T04:55:22,2024-08-23T04:53:52,100,100,100,100,100,100
2024-08-22T05:52:18,2024-08-23T05:51:34,100,100,100,100,100,100
2024-08-22T06:49:36,2024-08-23T06:48:29,100,100,100,100,100,100
2024-08-22T07:49:10,2024-08-23T07:47:59,100,100,100,100,100,100
2024-08-22T08:48:08,2024-08-23T08:46:18,100,100,100,100,100,100
2024-08-22T09:47:45,2024-08-23T09:46:41,100,100,100,100,100,100
2024-08-22T10:47:26,2024-08-23T10:46:21,100,100,100,100,100,100
2024-08-22T11:47:25,2024-08-23T11:47:05,100,100,100,100,100,100
2024-08-22T12:46:59,2024-08-23T12:46:23,100,100,100,100,100,100
2024-08-22T13:46:11,2024-08-23T13:45:02,100,100,100,100,100,100
2024-08-22T14:44:59,2024-08-23T14:44:11,100,100,100,100,100,100
2024-08-22T15:44:36,2024-08-23T15:43:21,100,100,100,100,100,100
2024-08-22T16:45:03,2024-08-23T16:43:32,100,100,100,100,100,100
2024-08-22T17:44:00,2024-08-23T17:43:21,100,100,100,100,100,100
2024-08-22T18:42:00,2024-08-23T18:40:08,100,100,100,100,100,100
2024-08-22T19:39:42,2024-08-23T19:37:42,100,100,100,100,100,100
2024-08-22T20:36:33,2024-08-23T20:35:44,100,100,100,100,100,100
2024-08-22T21:34:15,2024-08-23T21:33:38,100,100,100,100,100,100
2024-08-22T23:01:19,2024-08-23T23:00:38,100,100,100,100,100,100
2024-08-22T23:59:35,2024-08-23T23:58:31,100,100,100,100,100,100
2024-08-23T00:57:24,2024-08-24T00:55:32,100,100,100,100,100,100
2024-08-23T01:55:08,2024-08-24T01:53:14,100,100,100,100,100,100
2024-08-23T03:21:58,2024-08-24T03:20:11,100,100,100,100,100,100
2024-08-23T03:49:46,2024-08-24T03:49:13,100,100,100,100,100,100
2024-08-23T04:48:03,2024-08-24T04:47:12,100,100,100,100,100,100
2024-08-23T05:45:43,2024-08-24T05:45:24,100,100,100,100,100,100
2024-08-23T06:43:47,2024-08-24T06:43:25,100,100,100,100,100,100
2024-08-23T07:41:51,2024-08-24T07:40:08,100,100,100,100,100,100
2024-08-23T08:39:17,2024-08-24T08:37:53,100,100,100,100,100,100
2024-08-23T09:36:59,2024-08-24T09:35:52,100,100,100,100,100,100
2024-08-23T10:35:38,2024-08-24T10:34:06,100,100,100,100,100,100
2024-08-23T11:32:52,2024-08-24T11:32:19,100,100,100,100,100,100
2024-08-23T12:59:25,2024-08-24T12:58:26,100,100,100,100,100,100
2024-08-23T13:57:58,2024-08-24T13:56:24,100,100,100,100,100,100
2024-08-23T14:55:53,2024-08-24T14:54:25,100,100,100,100,100,100
2024-08-23T15:53:54,2024-08-24T15:52:24,100,100,100,100,100,100
2024-08-23T16:51:48,2024-08-24T16:50:21,100,100,100,100,100,100
2024-08-23T17:49:02,2024-08-24T17:48:28,100,100,100,100,100,100
2024-08-23T18:46:56,2024-08-24T18:46:34,100,100,100,100,100,100
2024-08-23T19:44:34,2024-08-24T19:43:02,100,100,100,100,100,100
2024-08-23T20:42:42,2024-08-24T20:41:05,100,100,100,100,100,100
2024-08-23T21:39:24,2024-08-24T21:38:39,100,100,100,100,100,100
2024-08-23T22:37:26,2024-08-24T22:36:33,100,100,100,100,100,100
2024-08-23T23:35:17,2024-08-24T23:34:19,100,100,100,100,100,100
2024-08-24T01:02:29,2024-08-25T01:01:24,100,100,100,100,100,100
2024-08-24T02:00:16,2024-08-25T01:58:35,100,100,100,100,100,100
2024-08-24T03:27:14,2024-08-25T03:25:36,100,100,100,100,100,100
2024-08-24T03:56:11,2024-08-25T03:54:57,100,100,100,100,100,100
2024-08-24T04:53:06,2024-08-25T04:52:29,100,100,100,100,100,100
2024-08-24T05:51:08,2024-08-25T05:50:48,100,100,100,100,100,100
2024-08-24T06:50:20,2024-08-25T06:48:13,100,100,100,100,100,100
2024-08-24T07:47:00,2024-08-25T07:46:02,100,100,100,100,100,100
2024-08-24T08:45:49,2024-08-25T08:44:06,100,100,100,100,100,100
2024-08-24T09:44:01,2024-08-25T09:42:32,100,100,100,100,100,100
2024-08-24T10:41:12,2024-08-25T10:40:27,100,100,100,100,100,100
2024-08-24T11:39:17,2024-08-25T11:38:28,100,100,100,100,100,100
2024-08-24T12:37:18,2024-08-25T12:36:34,100,100,100,100,100,100
2024-08-24T13:35:27,2024-08-25T13:33:32,100,100,100,100,100,100
2024-08-24T15:02:26,2024-08-25T15:01:05,100,100,100,100,100,100
2024-08-24T16:00:30,2024-08-25T15:59:28,100,100,100,100,100,100
2024-08-24T16:58:26,2024-08-25T16:57:37,100,100,100,100,100,100
2024-08-24T17:57:31,2024-08-25T17:56:19,100,100,100,100,100,100
2024-08-24T18:54:38,2024-08-25T18:54:01,100,100,100,100,100,100
2024-08-24T19:52:30,2024-08-25T19:52:00,100,100,100,100,100,100
2024-08-24T20:50:10,2024-08-25T20:48:45,100,100,100,100,100,100
2024-08-24T21:49:00,2024-08-25T21:47:50,100,100,100,100,100,100
2024-08-24T22:45:47,2024-08-25T22:11:12,100,100,100,100,100,100
2024-08-24T23:43:35,2024-08-25T23:41:37,100,100,100,100,100,100
2024-08-25T00:41:49,2024-08-26T00:39:57,100,100,100,100,100,100
2024-08-25T02:07:57,2024-08-26T02:06:41,100,100,100,100,100,100
2024-08-25T03:05:45,2024-08-26T03:04:40,100,100,100,100,100,100
2024-08-25T04:03:08,2024-08-26T04:02:52,100,100,100,100,100,100
2024-08-25T05:00:41,2024-08-26T04:59:36,100,100,100,100,100,100
2024-08-25T05:58:58,2024-08-26T05:57:27,100,100,100,100,100,100
2024-08-25T06:57:35,2024-08-26T06:55:55,100,100,100,100,100,100
2024-08-25T07:55:16,2024-08-26T07:53:57,100,100,100,100,100,100
2024-08-25T08:53:18,2024-08-26T08:51:52,100,100,100,100,100,100
2024-08-25T09:49:33,2024-08-26T09:49:13,100,100,100,100,100,100
2024-08-25T10:47:14,2024-08-26T10:46:59,100,100,100,100,100,100
2024-08-25T11:46:33,2024-08-26T11:44:38,100,100,100,100,100,100
2024-08-25T12:43:35,2024-08-26T12:42:20,100,100,100,100,100,100
2024-08-25T13:41:47,2024-08-26T13:40:28,100,100,100,100,100,100
2024-08-25T14:37:48,2024-08-26T14:37:20,100,100,100,100,100,100
2024-08-25T15:35:00,2024-08-26T15:34:31,100,100,100,100,100,100
2024-08-25T17:02:26,2024-08-26T17:00:15,100,100,100,100,100,100
2024-08-25T17:58:43,2024-08-26T17:57:44,100,100,100,100,100,100
2024-08-25T18:57:28,2024-08-26T18:55:46,100,100,100,100,100,100
2024-08-25T19:55:25,2024-08-26T19:53:54,100,100,100,100,100,100
2024-08-25T20:53:25,2024-08-26T20:51:58,100,100,100,100,100,100
2024-08-25T21:51:20,2024-08-26T21:50:09,100,100,100,100,100,100
2024-08-25T22:48:07,2024-08-26T22:47:47,100,100,100,100,100,100
2024-08-25T23:46:16,2024-08-26T23:44:55,100,100,100,100,100,100
2024-08-26T00:44:36,2024-08-27T00:43:42,100,100,100,100,100,100
2024-08-26T02:12:37,2024-08-27T02:11:46,100,100,100,100,100,100
2024-08-26T03:11:40,2024-08-27T03:10:13,100,100,100,100,100,100
2024-08-26T04:08:36,2024-08-27T04:08:19,100,100,100,100,100,100
2024-08-26T04:38:50,2024-08-27T04:37:44,100,100,100,100,100,100
2024-08-26T05:36:33,2024-08-27T05:34:36,100,100,100,100,100,100
2024-08-26T06:33:42,2024-08-27T06:32:49,100,100,100,100,100,100
2024-08-26T08:02:03,2024-08-27T08:00:18,100,100,100,100,100,100
2024-08-26T09:00:04,2024-08-27T08:58:50,100,100,100,100,100,100
2024-08-26T09:57:21,2024-08-27T09:56:31,100,100,100,99,100,100
2024-08-26T10:55:08,2024-08-27T10:54:03,100,100,100,95,100,100
2024-08-26T11:51:24,2024-08-27T11:49:57,100,100,100,91,100,100
2024-08-26T12:49:12,2024-08-27T12:48:25,100,100,100,91,100,100
2024-08-26T13:47:20,2024-08-27T13:45:50,100,100,100,91,100,100
2024-08-26T14:44:08,2024-08-27T14:43:28,100,100,100,91,100,100
2024-08-26T15:41:28,2024-08-27T15:36:36,100,100,100,91,100,100
2024-08-26T16:39:18,2024-08-27T16:38:10,100,100,100,91,100,100
2024-08-26T17:36:52,2024-08-27T17:36:08,100,100,100,91,100,100
2024-08-26T18:34:47,2024-08-27T18:34:20,100,100,100,91,100,100
2024-08-26T20:01:57,2024-08-27T20:00:48,100,100,100,91,100,100
2024-08-26T21:00:07,2024-08-27T20:59:04,100,100,100,91,100,100
2024-08-26T21:58:07,2024-08-27T21:57:22,100,100,100,91,100,100
2024-08-26T22:55:58,2024-08-27T22:55:21,100,100,100,91,100,100
2024-08-26T23:53:09,2024-08-27T23:52:41,100,100,100,91,100,100
2024-08-27T00:50:46,2024-08-28T00:50:40,100,100,100,91,100,100
2024-08-27T01:49:25,2024-08-28T01:47:41,100,100,100,91,100,100
2024-08-27T03:16:04,2024-08-28T03:15:01,100,100,100,90,100,100
2024-08-27T04:14:10,2024-08-28T04:12:59,100,100,100,90,100,100
2024-08-27T04:42:22,2024-08-28T04:41:47,100,100,100,90,100,100
2024-08-27T05:40:30,2024-08-28T05:38:28,100,100,100,90,100,100
2024-08-27T06:37:21,2024-08-28T06:36:35,100,100,100,90,100,100
2024-08-27T07:35:47,2024-08-28T07:34:40,100,100,100,90,100,100
2024-08-27T09:02:16,2024-08-28T09:00:51,100,100,100,90,100,100
2024-08-27T09:58:52,2024-08-28T09:58:17,100,100,100,92,100,100
2024-08-27T10:55:36,2024-08-28T10:54:27,100,100,100,95,100,100
2024-08-27T11:53:31,2024-08-28T11:52:06,100,100,100,99,100,100
2024-08-27T12:50:41,2024-08-28T12:49:31,100,100,100,99,100,100
2024-08-27T13:48:16,2024-08-28T13:46:47,100,100,100,99,100,100
2024-08-27T14:46:55,2024-08-28T14:45:15,100,100,100,99,100,100
2024-08-27T15:43:56,2024-08-28T15:42:46,100,100,100,100,100,100
2024-08-27T16:41:27,2024-08-28T16:40:21,100,100,100,100,100,100
2024-08-27T17:39:34,2024-08-28T17:37:10,100,100,100,100,100,100
2024-08-27T18:37:47,2024-08-28T18:35:19,100,100,100,100,100,100
2024-08-27T20:04:15,2024-08-28T20:02:48,100,100,100,100,100,100
2024-08-27T21:02:35,2024-08-28T21:00:50,100,100,100,100,100,100
2024-08-27T21:59:40,2024-08-28T21:57:01,100,100,100,100,100,100
2024-08-27T22:57:37,2024-08-28T22:55:09,100,100,100,100,100,100
2024-08-27T23:54:58,2024-08-28T23:53:36,100,100,100,100,100,100
2024-08-28T00:53:01,2024-08-29T00:51:50,100,100,100,100,100,100
2024-08-28T01:51:08,2024-08-29T01:49:43,100,100,100,100,100,100
2024-08-28T03:18:29,2024-08-29T03:17:00,100,100,100,100,100,100
2024-08-28T04:16:28,2024-08-29T04:14:58,100,100,100,100,100,100
2024-08-28T04:45:13,2024-08-29T04:43:52,100,100,100,100,100,100
2024-08-28T05:41:59,2024-08-29T05:40:34,100,100,100,100,100,100
2024-08-28T06:39:58,2024-08-29T06:38:26,100,100,100,100,100,100
2024-08-28T07:38:06,2024-08-29T07:36:02,100,100,100,100,100,100
2024-08-28T09:04:18,2024-08-29T09:02:50,100,100,100,100,100,100
2024-08-28T10:01:45,2024-08-29T09:59:05,100,100,100,100,100,100
2024-08-28T10:57:55,2024-08-29T10:56:12,100,100,100,100,100,100
2024-08-28T11:56:42,2024-08-29T11:54:01,100,100,100,100,100,100
2024-08-28T12:53:09,2024-08-29T12:51:32,100,100,100,100,100,100
2024-08-28T13:50:06,2024-08-29T13:49:00,100,100,100,100,100,100
2024-08-28T14:48:38,2024-08-29T14:46:57,100,100,100,100,100,100
2024-08-28T16:04:37,2024-08-29T16:02:57,100,100,100,100,100,100
2024-08-28T17:02:19,2024-08-29T17:00:45,100,100,100,100,100,100
2024-08-28T17:58:03,2024-08-29T17:56:32,100,100,100,100,100,100
2024-08-28T18:57:38,2024-08-29T18:56:19,100,100,100,100,100,100
2024-08-28T19:57:05,2024-08-29T19:55:14,100,100,100,100,100,100
2024-08-28T20:53:50,2024-08-29T20:51:39,100,100,100,100,100,100
2024-08-28T21:54:37,2024-08-29T21:53:18,100,100,100,100,100,100
2024-08-28T22:57:29,2024-08-29T22:56:35,100,100,100,100,100,100
2024-08-28T23:55:54,2024-08-29T23:54:04,100,100,100,100,100,100
2024-08-29T00:52:59,2024-08-30T00:51:09,100,100,100,100,100,100
2024-08-29T01:56:43,2024-08-30T01:54:03,100,100,100,100,100,100
2024-08-29T03:28:31,2024-08-30T03:27:16,100,100,100,100,100,100
2024-08-29T04:00:59,2024-08-30T03:58:57,100,100,100,100,100,100
2024-08-29T05:03:31,2024-08-30T05:02:33,100,100,100,100,100,100
2024-08-29T05:36:00,2024-08-30T05:34:29,100,100,100,100,100,100
2024-08-29T06:37:15,2024-08-30T06:36:24,100,100,100,100,100,100
2024-08-29T07:34:55,2024-08-30T07:32:52,100,100,100,100,100,100
2024-08-29T08:33:51,2024-08-30T08:32:16,100,100,100,100,100,100
2024-08-29T09:34:58,2024-08-30T09:32:51,100,100,100,100,100,100
2024-08-29T10:36:42,2024-08-30T10:34:57,100,100,100,100,100,100
2024-08-29T11:35:46,2024-08-30T11:33:54,100,100,100,100,100,100
2024-08-29T12:36:44,2024-08-30T12:34:03,100,100,100,100,100,100
2024-08-29T13:39:51,2024-08-30T13:38:23,100,100,100,100,100,100
2024-08-29T15:05:23,2024-08-30T15:04:20,100,100,100,100,100,100
2024-08-29T15:36:16,2024-08-30T15:34:36,100,100,100,100,100,100
2024-08-29T16:38:52,2024-08-30T16:37:20,100,100,100,100,100,100
2024-08-29T17:36:43,2024-08-30T17:35:47,100,100,100,100,100,100
2024-08-29T19:02:36,2024-08-30T19:01:01,100,100,100,100,100,100
2024-08-29T20:00:58,2024-08-30T19:59:11,100,100,100,100,100,100
2024-08-29T20:32:55,2024-08-30T20:30:34,100,100,100,100,100,100
2024-08-29T21:35:28,2024-08-30T21:33:49,100,100,100,100,100,100
2024-08-29T22:38:55,2024-08-30T22:36:44,100,100,100,100,100,100
2024-08-29T23:41:13,2024-08-30T23:39:44,100,100,100,100,100,100
2024-08-30T00:44:47,2024-08-31T00:41:48,100,100,100,100,100,100
2024-08-30T02:14:25,2024-08-31T02:12:24,100,100,100,100,100,100
2024-08-30T03:08:48,2024-08-31T03:07:26,100,100,100,100,100,100
2024-08-30T04:09:00,2024-08-31T04:06:46,100,100,100,100,100,100
2024-08-30T04:39:40,2024-08-31T04:38:31,100,100,100,100,100,100
2024-08-30T05:43:11,2024-08-31T05:41:32,100,100,100,100,100,100
2024-08-30T06:46:18,2024-08-31T06:44:54,100,100,100,100,100,100
2024-08-30T07:49:20,2024-08-31T07:48:08,100,100,100,100,100,100
2024-08-30T08:52:41,2024-08-31T08:50:08,100,100,100,100,100,100
2024-08-30T09:52:42,2024-08-31T09:50:42,100,100,100,100,100,100
2024-08-30T10:47:29,2024-08-31T10:45:44,100,100,100,100,100,100
2024-08-30T11:42:41,2024-08-31T11:41:24,100,100,100,100,100,100
2024-08-30T12:37:43,2024-08-31T12:35:21,100,100,100,100,100,100
2024-08-30T13:59:34,2024-08-31T13:57:54,100,100,100,100,100,100
2024-08-30T14:54:23,2024-08-31T14:52:55,100,100,100,100,100,100
2024-08-30T15:49:07,2024-08-31T15:47:58,100,100,100,100,100,100
2024-08-30T16:44:51,2024-08-31T16:43:00,100,100,100,100,100,100
2024-08-30T17:39:04,2024-08-31T17:38:02,100,100,100,100,100,100
2024-08-30T19:02:06,2024-08-31T19:00:35,100,100,100,100,100,100
2024-08-30T19:56:35,2024-08-31T19:55:38,100,100,100,100,100,100
2024-08-30T20:50:51,2024-08-31T20:49:35,100,100,100,100,100,100
2024-08-30T21:46:12,2024-08-31T21:44:37,100,100,100,100,100,100
2024-08-30T22:41:35,2024-08-31T22:39:38,100,100,100,100,100,100
2024-08-31T00:03:56,2024-09-01T00:02:11,100,100,100,100,100,100
2024-08-31T00:58:01,2024-09-01T00:56:08,100,100,100,100,100,100
2024-08-31T01:52:35,2024-09-01T01:51:11,100,100,100,100,100,100
2024-08-31T03:15:08,2024-09-01T03:13:46,100,100,100,100,100,100
2024-08-31T04:10:25,2024-09-01T04:08:48,100,100,100,100,100,100
2024-08-31T05:04:48,2024-09-01T05:03:48,100,100,100,100,100,100
2024-08-31T06:00:24,2024-09-01T05:58:49,100,100,100,100,100,100
2024-08-31T06:54:47,2024-09-01T06:53:51,100,100,100,100,100,100
2024-08-31T07:49:21,2024-09-01T07:47:43,100,100,100,100,100,100
2024-08-31T08:45:01,2024-09-01T08:42:43,100,100,100,100,100,100
2024-08-31T09:39:41,2024-09-01T09:37:43,100,100,100,100,100,100
2024-08-31T11:01:08,2024-09-01T11:00:12,100,100,100,100,100,100
2024-08-31T11:56:48,2024-09-01T11:54:15,100,100,100,100,100,100
2024-08-31T12:50:45,2024-09-01T12:49:18,100,100,100,100,100,100
2024-08-31T13:45:46,2024-09-01T13:44:20,100,100,100,100,100,100
2024-08-31T14:40:47,2024-09-01T14:39:23,100,100,100,100,100,100
2024-08-31T16:03:22,2024-09-01T16:02:04,100,100,100,100,100,100
2024-08-31T16:58:23,2024-09-01T16:57:06,100,100,100,100,100,100
2024-08-31T17:53:25,2024-09-01T17:52:08,100,100,100,100,100,100
2024-08-31T18:48:28,2024-09-01T18:47:10,100,100,100,100,100,100
2024-08-31T19:42:25,2024-09-01T19:41:05,100,100,100,100,100,100
2024-08-31T20:37:27,2024-09-01T20:36:30,100,100,100,100,100,100
2024-08-31T22:00:00,2024-09-01T21:58:52,100,100,100,100,100,100
2024-08-31T22:27:31,2024-09-01T22:26:23,100,100,100,100,100,100
2024-08-31T23:50:04,2024-09-01T23:47:49,100,100,100,100,100,100
2024-09-01T00:44:02,2024-09-02T00:42:50,100,100,100,100,100,100
2024-09-01T02:06:34,2024-09-02T02:05:23,100,100,100,100,100,100
2024-09-01T03:29:10,2024-09-02T03:27:28,100,100,100,100,100,100
2024-09-01T03:56:41,2024-09-02T03:55:00,100,100,100,100,100,100
2024-09-01T04:51:41,2024-09-02T04:50:01,100,100,100,100,100,100
2024-09-01T05:46:42,2024-09-02T05:43:56,100,100,100,100,100,100
2024-09-01T06:40:37,2024-09-02T06:38:58,100,100,100,100,100,100
2024-09-01T08:04:11,2024-09-02T08:01:53,100,100,100,100,100,100
2024-09-01T08:35:00,2024-09-02T08:33:11,100,100,100,100,100,100
2024-09-01T09:37:42,2024-09-02T09:35:36,100,100,100,100,100,100
2024-09-01T10:40:23,2024-09-02T10:38:30,100,100,100,100,100,100
2024-09-01T11:38:49,2024-09-02T11:37:07,100,100,100,100,100,100
2024-09-01T13:02:29,2024-09-02T13:00:52,100,100,100,100,100,100
2024-09-01T13:57:32,2024-09-02T13:55:10,100,100,100,100,100,100
2024-09-01T14:51:28,2024-09-02T14:50:11,100,100,100,100,100,100
2024-09-01T15:46:39,2024-09-02T15:45:13,100,100,100,100,100,100
2024-09-01T16:44:58,2024-09-02T16:43:39,100,100,100,100,100,100
2024-09-01T17:48:49,2024-09-02T17:45:48,100,100,100,100,100,100
2024-09-01T18:51:33,2024-09-02T18:48:39,100,100,100,100,100,100
2024-09-01T19:48:46,2024-09-02T19:47:19,100,100,100,100,100,100
2024-09-01T20:44:11,2024-09-02T20:42:18,100,100,100,100,100,100
2024-09-01T21:39:02,2024-09-02T21:37:20,100,100,100,100,100,100
2024-09-01T23:01:34,2024-09-02T22:59:53,100,100,100,100,100,100
2024-09-01T23:56:36,2024-09-02T23:54:56,100,100,100,100,100,100
2024-09-02T00:50:31,2024-09-03T00:50:01,100,100,100,100,100,100
2024-09-02T02:13:05,2024-09-03T02:11:26,100,100,100,100,100,100
2024-09-02T03:07:40,2024-09-03T03:06:29,100,100,100,100,100,100
2024-09-02T04:02:40,2024-09-03T04:01:31,100,100,100,100,100,100
2024-09-02T04:57:42,2024-09-03T04:56:34,100,100,100,100,100,100
2024-09-02T05:52:44,2024-09-03T05:50:31,100,100,100,100,100,100
2024-09-02T06:47:45,2024-09-03T06:45:33,100,100,100,100,100,100
2024-09-02T07:46:04,2024-09-03T07:43:55,100,100,100,100,100,100
2024-09-02T08:47:03,2024-09-03T08:44:43,100,100,100,100,100,100
2024-09-02T09:45:42,2024-09-03T09:43:27,100,100,100,100,100,100
2024-09-02T10:48:28,2024-09-03T10:46:41,100,100,100,100,100,100
2024-09-02T11:49:14,2024-09-03T11:47:44,100,100,100,100,100,100
2024-09-02T12:52:05,2024-09-03T12:50:45,100,100,100,100,100,100
2024-09-02T13:54:03,2024-09-03T13:53:21,100,100,100,100,100,100
2024-09-02T14:56:46,2024-09-03T14:55:00,100,100,100,100,100,100
2024-09-02T15:58:24,2024-09-03T15:57:15,100,100,100,100,100,100
2024-09-02T16:54:50,2024-09-03T16:52:47,100,100,100,100,100,100
2024-09-02T17:50:24,2024-09-03T17:49:51,100,100,100,100,100,100
2024-09-02T18:46:14,2024-09-03T18:44:16,100,100,100,100,100,100
2024-09-02T19:43:56,2024-09-03T19:42:00,100,100,100,100,100,100
2024-09-02T20:42:17,2024-09-03T20:40:39,100,100,100,100,100,100
2024-09-02T21:43:55,2024-09-03T21:42:55,100,100,100,100,100,100
2024-09-02T22:46:40,2024-09-03T22:44:26,100,100,100,100,100,100
2024-09-02T23:42:48,2024-09-03T23:41:01,100,100,100,100,100,100
2024-09-03T00:42:15,2024-09-04T00:40:05,100,100,100,100,100,100
2024-09-03T01:45:00,2024-09-04T01:43:36,100,100,100,100,100,100
2024-09-03T03:17:29,2024-09-04T03:16:12,100,100,100,100,100,100
2024-09-03T04:14:43,2024-09-04T04:13:03,100,100,100,100,100,100
2024-09-03T04:42:14,2024-09-04T04:40:34,100,100,100,100,100,100
2024-09-03T06:03:42,2024-09-04T06:03:14,100,100,100,100,100,100
2024-09-03T07:04:08,2024-09-04T07:02:21,100,100,100,100,100,100
2024-09-03T07:34:36,2024-09-04T07:32:51,100,100,100,100,100,100
2024-09-03T08:38:05,2024-09-04T08:36:35,100,100,100,100,100,100
2024-09-03T09:41:03,2024-09-04T09:39:28,100,100,100,100,100,100
2024-09-03T10:44:16,2024-09-04T10:42:10,100,100,100,100,100,100
2024-09-03T11:43:53,2024-09-04T11:41:58,100,100,100,100,100,100
2024-09-03T12:47:03,2024-09-04T12:44:54,100,100,100,100,100,100
2024-09-03T13:49:33,2024-09-04T13:48:14,100,100,100,100,100,100
2024-09-03T14:53:48,2024-09-04T14:51:28,100,100,100,100,100,100
2024-09-03T15:56:09,2024-09-04T15:54:27,100,100,100,100,100,100
2024-09-03T16:58:17,2024-09-04T16:56:48,100,100,100,100,100,100
2024-09-03T18:00:51,2024-09-04T17:59:36,100,100,100,100,100,100
2024-09-03T18:55:48,2024-09-04T18:55:16,100,100,100,100,100,100
2024-09-03T19:58:06,2024-09-04T19:56:06,100,100,100,100,100,100
2024-09-03T20:57:11,2024-09-04T20:55:06,100,100,100,100,100,100
2024-09-03T21:57:03,2024-09-04T21:54:45,100,100,100,100,100,100
2024-09-03T22:58:43,2024-09-04T22:57:47,100,100,100,100,100,100
2024-09-04T00:02:08,2024-09-04T23:59:15,100,100,100,100,100,100
2024-09-04T00:32:32,2024-09-05T00:30:45,100,100,100,100,100,100
2024-09-04T02:07:30,2024-09-05T02:05:11,100,100,100,100,100,100
